"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-21 06:00:00",4,288.30002,339,0,0,97.4,0.22999999,1.9699999,0.0109,96321.82,7
"2020-09-21 12:00:00",4,288.5,326,6,0,93.700005,-0.07,2.44,0.010609999,96010.586,5
"2020-09-21 18:00:00",4,296.80002,349,563,0,40,-4.68,3.8999999,0.0076499996,96099.305,11
"2020-09-22 00:00:00",4,287,302,398,0,54.3,-3.47,1.35,0.0055899997,96339.39,2
"2020-09-22 06:00:00",4,280,268,0,0,80.200005,-1.4,1.27,0.00513,96785.12,1
"2020-09-22 12:00:00",4,277.5,246,7,0,87.700005,-1.36,1.28,0.0047,96965.25,3
"2020-09-22 18:00:00",4,291.2,253,631,0,21.7,-1.3199999,1.88,0.0029,96818.39,0
"2020-09-23 00:00:00",4,284.80002,277,405,0,46.100002,-1.68,1.37,0.00405,96940.016,0
"2020-09-07 00:00:00",5,286.30002,9.999e+20,9.999e+20,9.999e+20,90.6,0.51,-0.59999996,0.0088599995,96840.65,9.999e+20
"2020-09-07 06:00:00",5,285.6,320,0,0,91.9,0.88,1.09,0.00858,96692.4,15
"2020-09-07 12:00:00",5,288.5,313,10,0,84.9,-0.45,0.91999996,0.00955,96691.03,0
"2020-09-07 18:00:00",5,302.1,340,643,0,31.4,1.65,-1.2099999,0.008169999,96445.91,2
"2020-09-08 00:00:00",5,292.1,356,446,0,60.3,1.51,-1.12,0.00856,96360.47,0
"2020-09-08 06:00:00",5,285.2,329,0,0,90,0.93,-0.08,0.00818,96538.91,0
"2020-09-08 12:00:00",5,289.1,320,10,0,88.200005,-1,-0.69,0.01035,96675.85,0
"2020-09-08 18:00:00",5,301.4,345,639,0,43.100002,0.48,-3.12,0.01079,96703.29,0
"2020-09-09 00:00:00",5,295.6,375,438,0,79.4,0.26999998,-2.27,0.01395,96753.85,13
"2020-09-09 06:00:00",5,293.2,401,0,1.6e-05,98.4,-1.05,-1.5799999,0.014939999,96926.984,86
"2020-09-09 12:00:00",5,293,411,1,4e-05,98.6,-1.5799999,-1.5699999,0.01473,97019.266,96
"2020-09-09 18:00:00",5,295.2,413,124,0.000169,95.5,-1.3299999,-2.48,0.016339999,97196.96,97
"2020-09-10 00:00:00",5,294.30002,407,255,0.000562,97.700005,-0.93,-2.19,0.01578,97172.97,82
"2020-09-10 06:00:00",5,293.80002,407,0,0.000382,99.1,-0.74,-1.75,0.01559,97214.31,80
"2020-09-10 12:00:00",5,293.1,404,3,4.9e-05,99,-1.18,-1.0699999,0.01485,97261.336,66
"2020-09-10 18:00:00",5,301.6,414,362,1e-05,59.5,-0.11,-1.4599999,0.015009999,97106.93,68
"2020-09-11 00:00:00",5,294.1,400,403,2.8e-05,92.3,0.62,-0.96,0.01476,96966.305,7
"2020-09-11 06:00:00",5,290.4,377,0,3e-06,96.4,0.22,-0.42999998,0.012259999,96881.586,1
"2020-09-11 12:00:00",5,293.5,371,8,0,95.4,-1.28,-0.48,0.01476,96911.016,3
"2020-09-11 18:00:00",5,298.6,394,506,0.000141,88.3,-0.25,-2.6,0.01862,96778.01,24
"2020-09-12 00:00:00",5,294.30002,392,378,0.000565,97.4,-1,-2.2,0.015859999,96639.14,13
"2020-09-12 06:00:00",5,293.1,393,0,0.000318,98.4,-0.74,-2.37,0.01483,96654.49,47
"2020-09-12 12:00:00",5,292.30002,409,0,0.000106,98.5,-0.82,-2.23,0.014099999,96716.64,98
"2020-09-12 18:00:00",5,292.4,405,27,0.000203,98,-0.55,-2.49,0.014169999,96737.48,99
"2020-09-13 00:00:00",5,292.7,408,14,0.000212,98.6,-0.96,-2.35,0.01449,96639.266,99
"2020-09-13 06:00:00",5,292.1,409,0,0.000163,98.3,0.7,-2.57,0.01395,96549.18,99
"2020-09-13 12:00:00",5,291.7,406,0,0.000242,99.200005,0.52,-1.5699999,0.013739999,96585.086,100
"2020-09-13 18:00:00",5,296.7,412,131,8.6e-05,87.6,1.87,-0.32999998,0.01657,96519.72,93
"2020-09-14 00:00:00",5,294.30002,391,347,0.000226,96.5,1.36,-0.71999997,0.015759999,96530.32,27
"2020-09-14 06:00:00",5,292.7,373,0,6e-06,98.4,1.4699999,1,0.014509999,96477.03,2
"2020-09-14 12:00:00",5,292.9,382,4,4.3e-05,98.9,1.18,1.41,0.014789999,96545.836,42
"2020-09-14 18:00:00",5,296.80002,410,144,0.000145,93.3,1.8,1.12,0.017789999,96548.86,94
"2020-09-15 00:00:00",5,295,400,162,5.7e-05,97.8,1.48,1.01,0.0166,96480.95,58
"2020-09-15 06:00:00",5,292.5,375,0,0.000197,97.1,0.06,1.5999999,0.01414,96673.85,7
"2020-09-15 12:00:00",5,291.6,358,7,0,97.8,-0.75,1.3399999,0.013429999,96653.4,7
"2020-09-15 18:00:00",5,303,365,608,0,40.9,-1.4499999,1.9,0.01124,96559.766,3
"2020-09-16 00:00:00",5,295.1,373,408,0,66,-1.5899999,1.3,0.011299999,96333.586,2
"2020-09-16 06:00:00",5,290.7,351,0,0,90.3,-1.1899999,1.42,0.011709999,96421.9,8
"2020-09-16 12:00:00",5,288.80002,335,7,0,93.5,-1.66,0.79999995,0.01077,96537.35,14
"2020-09-16 18:00:00",5,297.9,330,609,0,39.4,-1.6999999,0.07,0.00803,96644.25,4
"2020-09-17 00:00:00",5,287.9,330,399,0,68.200005,-1.3,-0.02,0.00744,96538.37,7
"2020-09-17 06:00:00",5,283.30002,297,0,0,81.8,-1.56,0.07,0.00658,96876.11,1
"2020-09-17 12:00:00",5,281.9,280,8,0,81.5,-1.56,0.29999998,0.00592,97024.836,2
"2020-09-17 18:00:00",5,294.4,289,628,0,33.100002,-0.98999995,-1.86,0.00537,97197.27,1
"2020-09-18 00:00:00",5,285.80002,302,418,0,67,1,-1.39,0.00623,97267.56,1
"2020-09-18 06:00:00",5,279.9,283,0,0,88.9,0.9,0.59999996,0.0056,97453.87,0
"2020-09-18 12:00:00",5,282.1,277,8,0,83.700005,-0.32999998,0.14999999,0.0061399997,97539.48,1
"2020-09-18 18:00:00",5,295.6,301,619,0,36.9,1.9399999,-1.56,0.0064499998,97573.83,0
"2020-09-19 00:00:00",5,287.1,318,406,0,71.6,1.38,-1.12,0.0072899996,97631.445,1
"2020-09-19 06:00:00",5,280.2,298,0,0,93,0.58,-0.24,0.00598,97602.52,1
"2020-09-19 12:00:00",5,282.7,289,7,0,92.9,0.41,-0.07,0.00708,97643.055,1
"2020-09-19 18:00:00",5,298.1,312,612,0,38.100002,0.94,-1.0699999,0.00774,97436.78,1
"2020-09-20 00:00:00",5,288.2,326,402,0,68.8,1.5,-1.13,0.00756,97328.734,1
"2020-09-20 06:00:00",5,280.30002,298,0,0,91,0.22,0.06,0.0058999998,97371,9
"2020-09-20 12:00:00",5,282.5,286,7,0,90.6,-0.22999999,-0.11,0.0068099997,97348.5,41
"2020-09-20 18:00:00",5,297.30002,307,603,0,33.7,0.44,-1.75,0.0065599997,96989.74,64
"2020-09-21 00:00:00",5,287.9,317,401,0,65.6,0.90999997,-1.77,0.0071,96992.836,29
"2020-09-21 06:00:00",5,282.4,305,0,0,93.6,-0.049999997,-1.3399999,0.00703,96766.984,65
"2020-09-21 12:00:00",5,283.6,297,6,0,98.3,-0.82,-0.9,0.00799,97066.38,76
"2020-09-21 18:00:00",5,295.9,319,574,0,46.8,0.65,-2.1299999,0.0084,96620.2,58
"2020-09-22 00:00:00",5,290.6,331,388,0,79.5,0.19999999,-2.52,0.010249999,96656.45,9
"2020-09-22 06:00:00",5,289.5,380,0,5.7e-05,97.6,-0.19999999,-2.6799998,0.01175,96437.44,82
"2020-09-22 12:00:00",5,289.5,389,1,5.1e-05,97.6,-1.31,-2.71,0.01176,96536.664,98
"2020-09-22 18:00:00",5,292.2,393,145,0.000112,93.700005,-1.54,-3.6399999,0.01347,96507.74,97
"2020-09-23 00:00:00",5,291.1,393,143,2.4e-05,89.9,-2.81,-2.22,0.012089999,95923.266,89
"2020-09-07 00:00:00",6,287,9.999e+20,9.999e+20,9.999e+20,89.8,0.91999996,-0.39,0.00919,96790.53,9.999e+20
"2020-09-07 06:00:00",6,285.5,322,0,0,91.6,0.84999996,1.01,0.00851,96714.375,0
"2020-09-07 12:00:00",6,288.80002,313,10,0,89.1,0.089999996,0.42,0.01024,96598.7,2
"2020-09-07 18:00:00",6,302.1,341,642,0,32.9,1.52,-1.26,0.00858,96417.336,0
"2020-09-08 00:00:00",6,292.30002,356,447,0,61.600002,1.38,-1.37,0.00888,96328.766,0
"2020-09-08 06:00:00",6,284.6,328,0,0,91.200005,0.64,-0.16,0.00799,96488.57,0
"2020-09-08 12:00:00",6,289.2,319,10,0,88.3,-1.4,-0.5,0.01038,96673.086,0
"2020-09-08 18:00:00",6,301.2,347,637,0,47,0.65,-3.06,0.011589999,96633.96,1
"2020-09-09 00:00:00",6,294.7,373,438,0,83.8,0.19999999,-2.08,0.01395,96608.72,13
"2020-09-09 06:00:00",6,293.2,400,0,1.2e-05,98.5,-1.0699999,-1.1,0.014939999,96781.74,82
"2020-09-09 12:00:00",6,293.1,413,1,5.3e-05,98.8,-1.12,-1.8399999,0.014909999,96892.945,100
"2020-09-09 18:00:00",6,296.80002,413,221,6.4e-05,86.700005,-0.85999995,-2.4099998,0.016449999,96970.08,91
"2020-09-10 00:00:00",6,294.1,393,332,0.000136,95.8,-0.9,-1.52,0.015389999,96951.75,71
"2020-09-10 06:00:00",6,293.30002,382,0,0.000471,99.200005,-1.22,-1.22,0.0150999995,97008.28,48
"2020-09-10 12:00:00",6,293.1,412,3,5.8e-05,98.700005,-1.63,-0.7,0.01488,97027.93,91
"2020-09-10 18:00:00",6,302.1,405,480,1.7e-05,56.3,-0.48,-1.5799999,0.014629999,96885.57,73
"2020-09-11 00:00:00",6,295,401,353,0.00013,91.5,-0.82,-1.4699999,0.015509999,96780.086,33
"2020-09-11 06:00:00",6,292.5,372,0,0.000226,97.700005,-1.5799999,-0.03,0.01416,96769.4,22
"2020-09-11 12:00:00",6,292.1,363,8,1.5e-05,98.700005,-1.6899999,0.13,0.013959999,96836.96,2
"2020-09-11 18:00:00",6,299.4,378,549,2.2e-05,64.4,-0.84999996,-3.82,0.01425,96712.51,19
"2020-09-12 00:00:00",6,292.4,385,355,4.4e-05,84.4,-0.52,-2.1699998,0.012209999,96751.44,36
"2020-09-12 06:00:00",6,288.9,365,0,1.1e-05,92.9,-1.41,-1.26,0.010749999,96712.54,48
"2020-09-12 12:00:00",6,288.4,383,1,2.4e-05,97,-1.51,-0.84,0.01083,96725,94
"2020-09-12 18:00:00",6,291.30002,394,90,4.1e-05,96.1,-0.24,-1.8499999,0.012929999,96738.84,95
"2020-09-13 00:00:00",6,291.4,395,137,1.6e-05,97.700005,-0.19,-1.53,0.01325,96486.48,76
"2020-09-13 06:00:00",6,290.80002,397,0,4.9e-05,98.700005,-0.02,-1.61,0.0128999995,96525.4,91
"2020-09-13 12:00:00",6,290.2,393,3,2.5e-05,98.4,-0.07,-1.0799999,0.01239,96412.14,92
"2020-09-13 18:00:00",6,296,400,234,1.9e-05,80,1.9799999,0.55,0.014479999,96322.18,84
"2020-09-14 00:00:00",6,294.1,404,201,7e-06,92.1,1.67,0.74,0.01488,96157.49,69
"2020-09-14 06:00:00",6,292.9,395,0,0.000279,98.8,0.63,1.79,0.01478,96174.98,80
"2020-09-14 12:00:00",6,292.80002,398,1,0.000306,97.8,-0.57,1.16,0.014579999,96260.27,94
"2020-09-14 18:00:00",6,296.7,401,144,0.000183,87.3,0.17999999,0.01,0.01656,96371.52,96
"2020-09-15 00:00:00",6,292.5,405,164,5.8e-05,96.6,0.35999998,-0.53999996,0.01409,96462.1,92
"2020-09-15 06:00:00",6,293.4,389,0,3.9e-05,98.8,-0.71999997,-1.1,0.01524,96583.37,73
"2020-09-15 12:00:00",6,293.1,396,2,0.000299,98.5,-2.09,-0.71,0.0149,96569.99,92
"2020-09-15 18:00:00",6,295.1,395,154,0.000395,85.1,-2.8,-2.29,0.01454,96692.1,91
"2020-09-16 00:00:00",6,292.2,372,342,0,85.4,-0.56,-1.63,0.012159999,96701.02,56
"2020-09-16 06:00:00",6,287.2,339,0,0,98,-1.02,0.32,0.01017,96856.73,37
"2020-09-16 12:00:00",6,289.1,335,7,0,95.700005,-1.18,0.55,0.011229999,96946.25,26
"2020-09-16 18:00:00",6,301.6,361,592,0,46.100002,-1.41,-1.65,0.011609999,96816.42,26
"2020-09-17 00:00:00",6,293.6,383,358,1.4e-05,80.6,0.049999997,-1.78,0.01256,96742.055,39
"2020-09-17 06:00:00",6,289.4,374,0,4e-06,97.3,-1.12,-0.72999996,0.011609999,96808.69,73
"2020-09-17 12:00:00",6,289.1,333,7,0,98.5,-1.63,-0.21,0.0115,97100.695,37
"2020-09-17 18:00:00",6,298.2,336,565,0,38.5,-1.17,-2.6799998,0.00792,96663.38,62
"2020-09-18 00:00:00",6,291.5,352,327,0,64.9,-0.39,-1.8399999,0.00881,97094.62,76
"2020-09-18 06:00:00",6,287.7,343,0,0,78.700005,-1.4399999,-0.72999996,0.00842,96709.41,75
"2020-09-18 12:00:00",6,288.30002,341,6,0,78.3,-1.74,-0.42999998,0.00866,97152.45,77
"2020-09-18 18:00:00",6,297.2,349,513,0,48,-0.16,-4.23,0.00932,97026.06,57
"2020-09-19 00:00:00",6,292.80002,361,345,0,71,0.28,-2.9299998,0.01045,97295.19,61
"2020-09-19 06:00:00",6,288.1,350,0,0,93.200005,-0.66999996,-2.1399999,0.01014,97377.79,70
"2020-09-19 12:00:00",6,287.7,370,2,1.4e-05,92.8,-1.28,-2.52,0.00986,97259.47,93
"2020-09-19 18:00:00",6,292.4,381,210,1.4e-05,68.200005,-0.5,-2.5,0.00971,97663.37,98
"2020-09-20 00:00:00",6,288.1,360,252,2e-06,92.1,-0.53999996,-1.31,0.0101499995,96849.18,54
"2020-09-20 06:00:00",6,284.6,322,0,0,98.200005,-0.97999996,-0.62,0.00859,97376.14,8
"2020-09-20 12:00:00",6,286.1,320,6,0,98.700005,-1.53,0.41,0.009529999,96820.43,10
"2020-09-20 18:00:00",6,299.5,345,582,0,48.2,0.13,-1.8199999,0.01072,96942.95,7
"2020-09-21 00:00:00",6,290.9,362,374,0,91.6,0.88,-1.28,0.0120399995,96621.24,6
"2020-09-21 06:00:00",6,285,336,0,0,96.200005,0.19999999,0.19999999,0.00865,96561.68,4
"2020-09-21 12:00:00",6,288.4,328,6,0,95.1,-1.02,1.11,0.01065,96753.305,6
"2020-09-21 18:00:00",6,301.5,348,591,0,41.3,-2.33,0.32999998,0.01041,96138.82,14
"2020-09-22 00:00:00",6,291.80002,368,384,0,83.8,-0.94,0.35,0.011609999,96756.68,3
"2020-09-22 06:00:00",6,289.4,347,0,0,94.700005,-1.3299999,0.68,0.01134,96244.51,2
"2020-09-22 12:00:00",6,289.9,343,6,0,95.700005,-1.63,-0.32,0.01179,96938.81,1
"2020-09-22 18:00:00",6,297.7,371,444,7e-06,63,-0.39,-2.82,0.01261,96681.96,29
"2020-09-23 00:00:00",6,292.7,377,275,4e-06,81.4,0.06,-2.07,0.011969999,97059.15,33
"2020-09-07 00:00:00",7,287.1,9.999e+20,9.999e+20,9.999e+20,89.8,1.06,-0.39999998,0.00926,96809.4,9.999e+20
"2020-09-07 06:00:00",7,285.5,317,0,0,88.8,0.87,1.25,0.00825,96740.99,0
"2020-09-07 12:00:00",7,288.1,311,10,0,84.6,-0.25,0.97999996,0.00928,96668.484,0
"2020-09-07 18:00:00",7,302,337,644,0,30.1,1.43,-1.43,0.0078,96473.27,0
"2020-09-08 00:00:00",7,291.1,352,448,0,61.8,1.29,-1.15,0.00823,96410.44,0
"2020-09-08 06:00:00",7,284.7,326,0,0,90.8,0.82,-0.25,0.007999999,96532.445,0
"2020-09-08 12:00:00",7,289.30002,319,10,0,91.4,-1.01,-0.68,0.01083,96708.49,0
"2020-09-08 18:00:00",7,301.7,351,634,0,47,0.32,-2.78,0.011969999,96685.805,1
"2020-09-09 00:00:00",7,295.9,387,391,6e-06,81.8,0.41,-2.73,0.0146699995,96709.94,12
"2020-09-09 06:00:00",7,292.9,379,0,1.6e-05,98.5,-0.78,-1.41,0.01468,96856.86,28
"2020-09-09 12:00:00",7,292.7,405,5,2.5e-05,97,-1.3299999,-1.64,0.01423,96997.34,85
"2020-09-09 18:00:00",7,298,409,234,1.9e-05,71.3,-0.35,-1.9399999,0.014509999,97055.27,81
"2020-09-10 00:00:00",7,293.80002,406,198,0.000156,96.3,0.16,-1.52,0.01517,97009.02,51
"2020-09-10 06:00:00",7,292,366,0,0.000281,99.200005,-1.51,-0.35999998,0.0139,97065.586,4
"2020-09-10 12:00:00",7,292.4,379,5,2e-06,98.4,-1.52,-0.29999998,0.01421,97123.89,40
"2020-09-10 18:00:00",7,301.7,396,527,7e-06,54.8,-0.42999998,-2.35,0.013859999,97012.81,42
"2020-09-11 00:00:00",7,294.5,392,405,0.000111,95.8,0.44,-1.5899999,0.01571,96909.14,8
"2020-09-11 06:00:00",7,291.80002,367,0,0.000108,98,-1.43,0.22,0.01366,96828.35,1
"2020-09-11 12:00:00",7,292.2,361,9,0,98.5,-1.62,-0.35,0.014029999,96882.29,2
"2020-09-11 18:00:00",7,301.2,384,551,4e-06,55.8,-0.16,-2.6499999,0.01373,96720,26
"2020-09-12 00:00:00",7,294.5,391,374,0.000205,94,-0.16,-2.2,0.015459999,96663.3,39
"2020-09-12 06:00:00",7,292.7,380,0,0.00022,99,-1.24,-1.76,0.014599999,96621.734,51
"2020-09-12 12:00:00",7,292.4,409,0,9.7e-05,98.5,-0.56,-2.44,0.014269999,96668.4,98
"2020-09-12 18:00:00",7,295.1,405,150,8.1e-05,83.200005,-0.75,-2.57,0.01419,96704.21,90
"2020-09-13 00:00:00",7,293.30002,406,186,3.2e-05,93.6,-0.29999998,-2.02,0.014359999,96628.75,76
"2020-09-13 06:00:00",7,292.2,405,0,0.000127,98.6,0.089999996,-2.45,0.014099999,96622.95,95
"2020-09-13 12:00:00",7,290.6,403,0,9.5e-05,97.9,-1.01,-2.49,0.0126,96688.055,95
"2020-09-13 18:00:00",7,290.30002,396,25,0.000127,98.200005,-1.28,-1.0699999,0.012399999,96781.54,98
"2020-09-14 00:00:00",7,290.9,395,51,4.1e-05,98.200005,-1.04,-0.78,0.01294,96725.83,96
"2020-09-14 06:00:00",7,291.1,401,0,7.7e-05,98.6,-0.45,-0.89,0.0131,96611.516,97
"2020-09-14 12:00:00",7,291.7,401,3,5.2e-05,98,0.04,-0.85999995,0.01361,96597.3,94
"2020-09-14 18:00:00",7,297.9,409,210,3.1e-05,77.200005,1.04,0.28,0.0157,96570.85,90
"2020-09-15 00:00:00",7,292.7,405,198,0.000121,96.6,0.37,0.48,0.01428,96537.086,86
"2020-09-15 06:00:00",7,292.6,388,0,8.3e-05,97.200005,0.03,1.36,0.01419,96769.055,71
"2020-09-15 12:00:00",7,292.1,369,7,2.9e-05,98.1,-1.14,0.89,0.0139,96699.87,23
"2020-09-15 18:00:00",7,300.5,383,582,8.6e-05,69.200005,0.14,-1.4,0.01636,96689.17,11
"2020-09-16 00:00:00",7,294.30002,387,386,0.000248,97.5,-0.37,-1.63,0.015899999,96616.875,15
"2020-09-16 06:00:00",7,293.30002,392,0,6.9e-05,98.9,-0.39999998,-1.26,0.015179999,96757.22,53
"2020-09-16 12:00:00",7,293.1,412,1,6.3e-05,99,-0.62,-1.39,0.01495,96769.15,97
"2020-09-16 18:00:00",7,297.2,411,223,4.6e-05,83.4,0.65999997,-1.63,0.01609,96636.32,94
"2020-09-17 00:00:00",7,294.6,401,284,2.2e-05,89.200005,0.22999999,-1.54,0.01476,96517.35,53
"2020-09-17 06:00:00",7,293.2,405,0,2.7e-05,98.1,0.69,-1.78,0.014909999,96474.61,85
"2020-09-17 12:00:00",7,292.5,405,2,2.9e-05,98.1,0.19,-1.39,0.014269999,96712.14,87
"2020-09-17 18:00:00",7,295.6,409,194,2.4e-05,82.5,0.77,-1.0699999,0.01459,96489.98,89
"2020-09-18 00:00:00",7,293.2,411,109,1.1e-05,92.3,0.74,-0.83,0.014099999,96279.12,84
"2020-09-18 06:00:00",7,291.9,373,0,2e-06,97.1,0.95,1.28,0.013669999,96215.27,23
"2020-09-18 12:00:00",7,292.5,377,6,2e-06,97.9,-0.19999999,1.6899999,0.01425,96404.414,32
"2020-09-18 18:00:00",7,302.1,376,578,1e-06,48.4,-0.14999999,3.25,0.01261,96458.62,9
"2020-09-19 00:00:00",7,295.6,387,378,0,72.3,-0.44,1.8399999,0.01282,96200.52,12
"2020-09-19 06:00:00",7,290.9,352,0,0,90.6,-0.59,1.93,0.0119199995,96476.664,3
"2020-09-19 12:00:00",7,290.80002,341,6,0,93.8,-0.44,1.77,0.012259999,96459.414,3
"2020-09-19 18:00:00",7,301.80002,366,586,0,47.3,-1.05,3.37,0.0120399995,96853.914,4
"2020-09-20 00:00:00",7,295.4,377,387,0,69.3,-1.04,1.8499999,0.012089999,96646.555,1
"2020-09-20 06:00:00",7,290.7,351,0,0,91.8,-1.05,1.5799999,0.011899999,96863.29,1
"2020-09-20 12:00:00",7,288.5,323,7,0,96.700005,-1.4499999,0.85999995,0.01089,96955.52,2
"2020-09-20 18:00:00",7,299.7,324,609,0,40.100002,0.41,-1.78,0.008979999,97156.69,9
"2020-09-21 00:00:00",7,291.30002,341,394,0,71.3,1.25,-1.43,0.00959,97171.18,10
"2020-09-21 06:00:00",7,285.5,320,0,0,95.8,1.25,0.13,0.0088599995,97218.15,1
"2020-09-21 12:00:00",7,286.9,314,6,0,95.5,0.76,1.28,0.00966,97215.99,1
"2020-09-21 18:00:00",7,301.4,346,587,0,47.100002,1.93,-0.39999998,0.01177,96933.45,1
"2020-09-22 00:00:00",7,294.6,369,380,0,73.200005,2.1,-0.74,0.01205,97207.914,3
"2020-09-22 06:00:00",7,289.5,344,0,0,95.8,1.66,0.31,0.0115,97065.266,1
"2020-09-22 12:00:00",7,291,361,2,5e-06,96.1,1.61,0.35999998,0.012689999,97196.89,38
"2020-09-22 18:00:00",7,298.80002,401,319,7e-06,60.5,3.32,1.36,0.01289,96662.695,86
"2020-09-23 00:00:00",7,294.30002,382,352,7e-06,82.6,2,0.65999997,0.01344,96618.43,38
"2020-09-07 00:00:00",8,287.1,9.999e+20,9.999e+20,9.999e+20,90.5,0.96999997,-0.45999998,0.0092899995,96801.45,9.999e+20
"2020-09-07 06:00:00",8,286.6,321,0,0,88.700005,0.98999995,1.35,0.00882,96664.04,2
"2020-09-07 12:00:00",8,288.30002,313,10,0,84.200005,0.01,1.13,0.00938,96622.06,1
"2020-09-07 18:00:00",8,301.9,340,642,0,32.3,1.93,-1.15,0.008359999,96433,7
"2020-09-08 00:00:00",8,292.2,356,446,0,62.4,1.5799999,-0.98999995,0.008959999,96359,0
"2020-09-08 06:00:00",8,285.80002,329,0,0,88.9,0.88,0.71,0.008429999,96477.12,0
"2020-09-08 12:00:00",8,289.6,320,10,0,86.9,-0.049999997,-0.62,0.01054,96632.56,0
"2020-09-08 18:00:00",8,302.2,345,638,0,35.4,0.48,-2.6299999,0.00924,96676.24,0
"2020-09-09 00:00:00",8,295.30002,371,440,0,77,0.32999998,-2.18,0.01332,96687.81,1
"2020-09-09 06:00:00",8,293.2,379,0,9e-06,99,-0.65,-1.29,0.01497,96901.805,29
"2020-09-09 12:00:00",8,293.2,412,3,4e-05,98.4,-0.82,-1.61,0.01492,97014.38,90
"2020-09-09 18:00:00",8,297.4,412,191,3.5e-05,77.200005,-0.65,-1.92,0.01511,97159.19,86
"2020-09-10 00:00:00",8,293.80002,394,297,6.7e-05,91.5,0.42999998,-1.55,0.01437,97074.555,32
"2020-09-10 06:00:00",8,292.2,368,0,0.000281,98.9,-1.16,-0.96999997,0.01402,97195.79,3
"2020-09-10 12:00:00",8,292.7,400,3,7.4999996e-05,98.700005,-1.53,-0.84999996,0.01447,97293.93,70
"2020-09-10 18:00:00",8,302.4,396,528,4e-06,52.100002,0.16,-2.31,0.01373,97107.48,35
"2020-09-11 00:00:00",8,294.80002,399,377,0.000209,90.3,-0.17999999,-1.92,0.01512,97006.99,22
"2020-09-11 06:00:00",8,292.6,374,0,0.00028,99,-1.0799999,-0.71999997,0.01449,96931.2,13
"2020-09-11 12:00:00",8,293.6,413,3,2.8e-05,99,-1.3199999,-0.56,0.01535,96910.375,88
"2020-09-11 18:00:00",8,300.4,397,506,6.9e-05,66.6,1.3,-1.99,0.015689999,96670.87,38
"2020-09-12 00:00:00",8,294.7,397,387,0.000144,97.1,1.23,-0.48,0.01622,96601.586,24
"2020-09-12 06:00:00",8,290.6,374,0,3.1e-05,98.6,0.64,0.13,0.01273,96403.984,5
"2020-09-12 12:00:00",8,293.6,397,6,9.4e-05,98.4,0.68,-0.89,0.01536,96352.805,65
"2020-09-12 18:00:00",8,298.5,398,471,0.000213,77.5,2.9199998,-0.19999999,0.016339999,96217.016,49
"2020-09-13 00:00:00",8,294.6,397,311,0.000214,96.6,1.87,0.17999999,0.01608,96092.1,33
"2020-09-13 06:00:00",8,293.80002,399,0,0.000239,98.4,2.69,0.35,0.01567,95997.56,76
"2020-09-13 12:00:00",8,293.5,405,3,0.000456,98.6,2.04,1.3299999,0.015389999,95774.65,98
"2020-09-13 18:00:00",8,297.7,408,344,0.000101,85.3,0.72999996,2.33,0.01729,95757.52,94
"2020-09-14 00:00:00",8,293.6,396,233,5.3e-05,80.6,-1.28,1.65,0.01267,95881.836,97
"2020-09-14 06:00:00",8,289.1,333,0,0,90.6,-2.1399999,1.9399999,0.01064,96197.08,27
"2020-09-14 12:00:00",8,286.4,303,9,0,95.1,-1.5799999,0.77,0.00933,96607.12,5
"2020-09-14 18:00:00",8,296.6,331,532,1e-06,48.9,-0.42,-1.28,0.00919,96534.19,29
"2020-09-15 00:00:00",8,289.4,330,420,0,78.6,1.17,-1.7199999,0.00938,96614.37,12
"2020-09-15 06:00:00",8,283.7,311,0,0,95.9,0.25,-1.11,0.00786,96980.336,49
"2020-09-15 12:00:00",8,284.7,319,6,0,91.200005,-0.24,-0.91999996,0.00799,97007.43,85
"2020-09-15 18:00:00",8,295.80002,311,611,0,37.600002,1.31,-1.35,0.0066799996,96919.93,20
"2020-09-16 00:00:00",8,288.30002,327,413,0,62.4,1.62,-0.7,0.00697,96563.35,5
"2020-09-16 06:00:00",8,285.9,339,0,2e-06,70.3,0.61,1.63,0.00667,96671.23,66
"2020-09-16 12:00:00",8,286.5,321,7,0,78.1,-0.22,1.5899999,0.00776,96626.71,3
"2020-09-16 18:00:00",8,301.4,351,596,1e-06,43.7,-0.22999999,1.76,0.01091,96574.46,8
"2020-09-17 00:00:00",8,293.1,380,324,7e-06,68.700005,-1.36,1.4699999,0.01041,96330.836,42
"2020-09-17 06:00:00",8,288,335,0,0,90.9,-1.31,1.36,0.00991,96725.516,11
"2020-09-17 12:00:00",8,285.7,306,7,0,97,-1.53,0.66999996,0.00908,96949.78,22
"2020-09-17 18:00:00",8,298.7,314,615,0,36.100002,-1.01,-0.5,0.00764,96973.44,18
"2020-09-18 00:00:00",8,287.5,333,397,0,71.700005,-0.24,-1.13,0.0074699996,97044.07,50
"2020-09-18 06:00:00",8,283.30002,306,0,0,93.5,0.31,-1.38,0.0074799997,97045.85,43
"2020-09-18 12:00:00",8,283.4,296,6,0,89.8,-0.61,-0.94,0.0072,97408.38,58
"2020-09-18 18:00:00",8,294.7,311,574,0,39.100002,0.29999998,-2.28,0.00649,97294.45,72
"2020-09-19 00:00:00",8,287.2,317,386,0,67.1,-0.01,-1.81,0.0069199996,97472.62,61
