"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-23 18:00:00",4,292.1,276,610,0,34.7,-1.8299999,1.43,0.00493,96507.04,3
"2020-09-24 00:00:00",4,283.7,297,392,0,69.700005,-1.25,0.71999997,0.00569,96784.914,0
"2020-09-24 06:00:00",4,281.1,281,0,0,76.6,-1.53,0.19,0.00526,97077.49,29
"2020-09-24 12:00:00",4,280.30002,274,6,0,86.3,-0.65,-1.3399999,0.00561,97420.27,13
"2020-09-24 18:00:00",4,293.9,296,590,0,43.100002,1.26,-1.29,0.00678,97609.83,2
"2020-09-25 00:00:00",4,285.30002,313,378,0,81.200005,0.9,-1.4499999,0.00737,97584.43,1
"2020-09-25 06:00:00",4,279.5,289,0,0,95,0.59,-0.96999997,0.0058299997,97576.18,0
"2020-09-25 12:00:00",4,279.9,276,6,0,96,-0.5,-1.03,0.0060099997,98046.97,1
"2020-09-25 18:00:00",4,293.7,288,593,0,33,0.59999996,-1.79,0.00511,97557.26,1
"2020-09-09 18:00:00",5,296,9.999e+20,9.999e+20,9.999e+20,80.200005,-2.32,-3.11,0.01438,97101.93,9.999e+20
"2020-09-10 00:00:00",5,293.1,412,60,0.000117,98.4,-1.49,-1.8299999,0.014789999,97058.984,95
"2020-09-10 06:00:00",5,293.1,412,0,9.4e-05,98.9,-1.65,-1.0799999,0.014839999,97129.375,97
"2020-09-10 12:00:00",5,293,409,1,4.2e-05,98.6,-1.3299999,-0.76,0.01478,97075.195,90
"2020-09-10 18:00:00",5,295.80002,417,98,3.9e-05,92.8,-0.74,-0.59999996,0.016449999,97027.04,95
"2020-09-11 00:00:00",5,294.6,403,295,2e-06,93,-0.47,-1.39,0.015439999,96825.62,33
"2020-09-11 06:00:00",5,290.5,398,0,0,97.9,-0.48999998,-0.51,0.012499999,96801.305,41
"2020-09-11 12:00:00",5,293.80002,372,8,0,96.700005,-1.5799999,0.22,0.01521,96840.43,2
"2020-09-11 18:00:00",5,300.1,393,580,0.000208,82.4,-0.68,-2.31,0.019059999,96694.195,10
"2020-09-12 00:00:00",5,294.9,392,408,0.000621,97.3,-1.0799999,-2.09,0.016409999,96642.48,2
"2020-09-12 06:00:00",5,294,399,0,0.000359,99.1,-0.51,-2.23,0.01578,96697.055,53
"2020-09-12 12:00:00",5,294.1,418,1,0.000239,98.3,0.77,-2.21,0.01575,96749.12,87
"2020-09-12 18:00:00",5,296,418,107,0.000104,95.200005,0.5,-2.1399999,0.01719,96757.8,91
"2020-09-13 00:00:00",5,294.5,409,174,0.000388,98.8,0.21,-1.4,0.016309999,96609.125,70
"2020-09-13 06:00:00",5,294.1,409,0,0.000108,99.3,1.43,-0.39999998,0.01599,96581.29,82
"2020-09-13 12:00:00",5,294.1,399,5,8e-06,98.5,1.56,1.13,0.01581,96580.23,70
"2020-09-13 18:00:00",5,301,415,412,4.6e-05,70.6,0.48999998,1.56,0.01721,96623.516,87
"2020-09-14 00:00:00",5,295.6,416,258,8.1e-05,91.9,-1.0699999,0.84999996,0.01622,96549.18,87
"2020-09-14 06:00:00",5,293.80002,400,0,0.00014999999,96.4,-0.72999996,1.27,0.01517,96624.586,85
"2020-09-14 12:00:00",5,293.5,396,2,1.3e-05,96.700005,-1.4399999,0.52,0.015009999,96744.71,77
"2020-09-14 18:00:00",5,295.30002,405,139,0.000509,95.700005,-0.83,-1.0699999,0.01651,96826.625,88
"2020-09-15 00:00:00",5,293,405,32,0.000419,97.6,-0.63,-1.09,0.01464,96974.12,99
"2020-09-15 06:00:00",5,291.1,380,0,1.1e-05,98.1,-0.97999996,-1.15,0.01301,97114.4,73
"2020-09-15 12:00:00",5,289.1,352,7,0,98.200005,-1.66,-0.32,0.01141,97320.96,75
"2020-09-15 18:00:00",5,297.5,349,519,0,45.600002,0.39,-4.22,0.00895,97293.38,89
"2020-09-16 00:00:00",5,290.9,341,392,0,74.3,0.65999997,-2.1299999,0.00971,97191.12,27
"2020-09-16 06:00:00",5,285.2,321,0,0,96.200005,0.91999996,-0.53,0.008719999,97121.62,57
"2020-09-16 12:00:00",5,287.5,334,6,0,95.9,0.26,-1.23,0.01007,97096.47,71
"2020-09-16 18:00:00",5,294.80002,364,388,2e-06,60.5,2.07,0.59999996,0.01016,96761.79,60
"2020-09-17 00:00:00",5,289.80002,375,161,4e-06,88,-0.049999997,1.8399999,0.01083,96564.766,58
"2020-09-17 06:00:00",5,287.9,342,0,0,95.8,-0.96,1.73,0.01042,96458.14,5
"2020-09-17 12:00:00",5,288,328,7,0,95,-1.4,1.35,0.0103899995,96478.266,3
"2020-09-17 18:00:00",5,299.5,355,573,0,52,0.65999997,-2.36,0.0116,96540.48,8
"2020-09-18 00:00:00",5,292.9,380,277,0,81.9,0.97999996,-1.5899999,0.01217,96582.305,28
"2020-09-18 06:00:00",5,289.80002,351,0,0,98,1.0699999,-1.02,0.01201,96577.586,18
"2020-09-18 12:00:00",5,290.2,369,3,1.2e-05,97.9,1.3399999,-1.1899999,0.01236,96415.71,54
"2020-09-18 18:00:00",5,293,399,114,0.000107,96.6,2.02,-0.72999996,0.014529999,96099.82,90
"2020-09-19 00:00:00",5,294.30002,407,109,0.000276,96.700005,2.74,1.06,0.01585,95719.836,82
"2020-09-19 06:00:00",5,292.30002,399,0,0.000427,97.4,-0.41,2.24,0.014149999,95610.4,84
"2020-09-19 12:00:00",5,285,348,7,2e-06,85,-2.6399999,2.83,0.0076699997,96095.48,46
"2020-09-19 18:00:00",5,290.7,285,622,0,42,-4.0299997,2.86,0.00545,96229.37,5
"2020-09-20 00:00:00",5,284.5,283,413,0,60.8,-2.1599998,1.5999999,0.00527,96595.234,2
"2020-09-20 06:00:00",5,278.80002,260,0,0,88.5,-1.3199999,1.25,0.00518,96929.016,1
"2020-09-20 12:00:00",5,278.2,252,7,0,89.200005,-1.22,0.81,0.0049799997,97133.305,0
"2020-09-20 18:00:00",5,293.7,273,623,0,34,0.77,-0.47,0.00532,97315.52,1
"2020-09-21 00:00:00",5,283.9,292,406,0,68.5,1.3399999,-1.22,0.00563,97132.086,2
"2020-09-21 06:00:00",5,279.13,273,0,0,80.6,1.35,0.78,0.00481,97477.85,2
"2020-09-21 12:00:00",5,280,266,7,0,83.8,0.02,1.39,0.00533,97369.56,0
"2020-09-21 18:00:00",5,295.4,291,615,0,33.7,1.66,-0.78,0.00582,97351.29,1
"2020-09-22 00:00:00",5,285.61,307,399,0,68.700005,1.7099999,-0.71,0.00636,97313.92,1
"2020-09-22 06:00:00",5,281.29,284,0,0,77.6,0.85999995,1.42,0.00538,97299.04,0
"2020-09-22 12:00:00",5,281.2,277,7,0,82,0.13,0.88,0.0056399996,97461.15,0
"2020-09-22 18:00:00",5,297.80002,301,603,0,33.100002,1.1,-0.58,0.0066299997,97331.54,1
"2020-09-23 00:00:00",5,287.15,321,388,0,70.700005,1.62,-0.85999995,0.00722,97274.68,3
"2020-09-23 06:00:00",5,281.47,299,0,0,89.3,0.9,0.57,0.00627,97433.805,2
"2020-09-23 12:00:00",5,283,295,6,0,87.8,0.19,-0.13,0.00683,97515.79,1
"2020-09-23 18:00:00",5,297.7,321,588,0,41.9,1.9399999,-1.1899999,0.00834,97407.77,1
"2020-09-24 00:00:00",5,289.4,342,375,0,91.8,1.61,-0.75,0.01089,97440.484,2
"2020-09-24 06:00:00",5,284.68,326,0,0,96.8,1.05,-0.21,0.00845,97358.12,2
"2020-09-24 12:00:00",5,287.30002,333,5,1e-06,98.5,0.59999996,0.45999998,0.010179999,97642.2,22
"2020-09-24 18:00:00",5,298.80002,368,476,2e-06,51.5,2.34,0.61,0.0109399995,97315.96,43
"2020-09-25 00:00:00",5,291.68,354,370,0,81.3,2.02,0.39999998,0.01114,97366.04,1
"2020-09-25 06:00:00",5,287.7,326,0,0,96.700005,0.59999996,1.75,0.01029,97111.58,17
"2020-09-25 12:00:00",5,287.1,314,5,0,94.700005,0.38,1.73,0.009649999,97283.055,12
"2020-09-25 18:00:00",5,300.6,337,580,0,41.5,0.98999995,2.1699998,0.00986,96917.805,2
"2020-09-09 18:00:00",6,295.30002,9.999e+20,9.999e+20,9.999e+20,71.200005,-2.4299998,-2.22,0.01229,97166.64,9.999e+20
"2020-09-10 00:00:00",6,292.4,392,169,2.1e-05,94.1,-1.55,-1.4499999,0.013549999,97013.32,70
"2020-09-10 06:00:00",6,292.7,406,0,0.000143,99,-1.9399999,-0.78999996,0.01454,97050.336,91
"2020-09-10 12:00:00",6,293.30002,412,3,0.000359,98.9,-1.8399999,-1.09,0.01505,96997.18,97
"2020-09-10 18:00:00",6,295.6,419,56,7.6e-05,96.5,-1.61,-0.53,0.01698,96967.06,99
"2020-09-11 00:00:00",6,295.1,403,294,8.2e-05,94.9,-1.02,-1.3,0.01625,96760.24,29
"2020-09-11 06:00:00",6,292.30002,381,0,5.1e-05,98.700005,-1.14,-0.22999999,0.01414,96736.875,2
"2020-09-11 12:00:00",6,293.5,376,8,0,98.8,-1.42,0.64,0.01531,96748.93,6
"2020-09-11 18:00:00",6,299.9,397,567,0.00018,83.700005,-0.26,-2.1499999,0.01917,96601.74,15
"2020-09-12 00:00:00",6,294.7,392,407,0.000734,97.6,-1.4699999,-2.6599998,0.016339999,96606.57,5
"2020-09-12 06:00:00",6,293.6,404,0,0.000382,98.6,-0.41,-2.4099998,0.015369999,96624.76,75
"2020-09-12 12:00:00",6,293.6,415,0,0.000231,99.1,-0.02,-2,0.015439999,96638.81,99
"2020-09-12 18:00:00",6,295.6,416,131,0.000508,96.8,0.57,-1.78,0.01711,96663.49,88
"2020-09-13 00:00:00",6,294.1,408,173,0.000611,98.6,-0.13,-2.08,0.01582,96546.7,83
"2020-09-13 06:00:00",6,294.1,410,0,0.000265,99.200005,1.31,-0.9,0.01592,96526.77,92
"2020-09-13 12:00:00",6,293.4,403,2,5.2e-05,99.3,1.26,0.65999997,0.01529,96481.945,88
"2020-09-13 18:00:00",6,299.6,407,327,5.8999998e-05,75.5,0.5,2.08,0.01702,96443.82,73
"2020-09-14 00:00:00",6,293.6,412,226,0.000103,97.5,-0.42,0.61,0.01524,96388.59,85
"2020-09-14 06:00:00",6,293.7,388,0,3e-06,98.200005,-1,1.39,0.0154099995,96500.1,71
"2020-09-14 12:00:00",6,292.5,402,1,0.00025,98.3,-1.5699999,0.63,0.01426,96659.586,96
"2020-09-14 18:00:00",6,299.2,397,342,5.2e-05,63.7,-0.04,-1.89,0.01399,96743.2,76
"2020-09-15 00:00:00",6,292.2,381,362,1.1e-05,88,0.77,-0.77,0.01255,96649.77,62
"2020-09-15 06:00:00",6,288.9,386,0,1.8e-05,95.700005,-1.43,-0.83,0.01105,96969.1,74
"2020-09-15 12:00:00",6,284.30002,318,8,0,90.8,-1.56,-0.84999996,0.00774,97169.64,18
"2020-09-15 18:00:00",6,295.5,303,631,0,40,-0.75,-1.9499999,0.0069999998,96974.11,1
"2020-09-16 00:00:00",6,286.4,311,428,0,68,0.65,-1.67,0.00666,96995.96,0
"2020-09-16 06:00:00",6,280,288,0,0,91.8,0.71,-0.19999999,0.00586,96876.39,1
"2020-09-16 12:00:00",6,284.2,287,8,0,83.1,0.97999996,1.42,0.0070599997,96898.4,1
"2020-09-16 18:00:00",6,298.1,327,614,0,50.2,2.22,0.01,0.01036,96506.984,2
"2020-09-17 00:00:00",6,292.4,371,355,0,74.6,2.23,0.17999999,0.01081,96377.125,33
"2020-09-17 06:00:00",6,289.30002,352,0,1e-06,86.200005,0.75,2.02,0.01031,96233,51
"2020-09-17 12:00:00",6,289.6,348,7,0,96.700005,-0.63,1.8399999,0.01177,96239.484,57
"2020-09-17 18:00:00",6,297.7,359,554,2e-05,65.200005,-0.94,2.75,0.01311,96222.74,21
"2020-09-18 00:00:00",6,292.30002,366,376,3.8e-05,76.5,-1.54,1.1999999,0.01101,96337.49,8
"2020-09-18 06:00:00",6,285.9,317,0,0,94.1,-1.52,0.84,0.00895,96718.414,2
"2020-09-18 12:00:00",6,284.7,303,7,0,93.8,-1.56,0.089999996,0.00823,96801.17,3
"2020-09-18 18:00:00",6,296.5,328,565,1e-06,50.600002,0.45999998,-1.81,0.00933,97046.55,14
"2020-09-19 00:00:00",6,289,343,356,1e-06,84.6,1.11,-1.3,0.009819999,96972.414,16
"2020-09-19 06:00:00",6,283.1,315,0,0,96.4,0.64,0.06,0.00758,97140.11,3
"2020-09-19 12:00:00",6,285.7,310,7,0,95.8,1,0.79999995,0.00895,97204.49,3
"2020-09-19 18:00:00",6,299.1,336,591,0,49.5,1.26,1.78,0.01074,97027.56,6
"2020-09-20 00:00:00",6,291.9,367,342,0,82.5,1.48,0.94,0.01148,96969.7,13
"2020-09-20 06:00:00",6,288.80002,338,0,0,93.200005,-0.32999998,1.86,0.01077,96678.84,2
"2020-09-20 12:00:00",6,288.1,324,7,0,87.8,-1.13,1.35,0.0095999995,96936.055,9
"2020-09-20 18:00:00",6,301.7,342,595,0,36.2,0.42999998,-1.9799999,0.00921,96719.05,16
"2020-09-21 00:00:00",6,294.4,362,381,0,68.8,1.5899999,-2.22,0.01124,96901.9,47
"2020-09-21 06:00:00",6,289.4,364,0,2e-05,93.9,0.32,-2.08,0.01117,97073.46,86
"2020-09-21 12:00:00",6,287.1,379,3,3.4e-05,97.5,0.03,-1.1999999,0.01003,97164.31,90
"2020-09-21 18:00:00",6,293.1,384,205,1.7e-05,80.4,1.52,0.11,0.01199,97190.04,86
"2020-09-22 00:00:00",6,290.2,366,264,1e-06,94.1,1.43,0.089999996,0.01179,96870.234,31
"2020-09-22 06:00:00",6,288.5,335,0,0,95.6,1.13,1.0699999,0.01074,97141.61,3
"2020-09-22 12:00:00",6,288,331,6,0,97.200005,0.099999994,0.71,0.010609999,97077.59,10
"2020-09-22 18:00:00",6,300.6,360,553,0,51.5,1.99,-0.69,0.01218,97051.14,35
"2020-09-23 00:00:00",6,293.5,380,320,3e-06,85.1,1.5799999,-0.77,0.01311,97060.33,82
"2020-09-23 06:00:00",6,290.9,372,0,2.6e-05,97.9,1.1899999,-0.35,0.01286,97022.984,89
"2020-09-23 12:00:00",6,292.2,392,1,3.5e-05,98.8,0.26999998,-1.37,0.01409,97158.65,87
"2020-09-23 18:00:00",6,295.9,406,204,0.000122,90.200005,1.4,-1.48,0.01609,96989.09,88
"2020-09-24 00:00:00",6,293.2,408,129,0.000419,97.9,2.1399999,-0.62,0.01488,96790.15,81
"2020-09-24 06:00:00",6,292.80002,400,0,0.00028,98.6,2.36,-0.22,0.014599999,96764.35,88
"2020-09-24 12:00:00",6,292.7,403,2,0.000186,99.3,1.78,-0.31,0.014599999,96602.42,86
"2020-09-24 18:00:00",6,296.5,405,252,0.000122,89.4,2.35,0.29999998,0.01668,96601.336,82
"2020-09-25 00:00:00",6,293.30002,396,252,0.000156,96.700005,1.36,0.61,0.014889999,95989.4,61
"2020-09-25 06:00:00",6,290.61,361,0,0.000228,98,0.19,1.63,0.012739999,96111.03,46
"2020-09-25 12:00:00",6,289.1,356,4,9e-06,96,-1.52,2.04,0.01139,95893.586,73
"2020-09-25 18:00:00",6,289.5,355,304,6e-06,53.8,-4.68,4.44,0.00652,96144.58,77
"2020-09-09 18:00:00",7,295.80002,9.999e+20,9.999e+20,9.999e+20,77.6,-1.52,-3.8,0.0138,97163.336,9.999e+20
"2020-09-10 00:00:00",7,293.30002,413,79,6.5e-05,98.200005,-1.3299999,-1.76,0.01499,97021.71,92
"2020-09-10 06:00:00",7,293.30002,413,0,0.000151,99.1,-1.22,-1.5799999,0.01512,97142.37,98
"2020-09-10 12:00:00",7,293.30002,414,1,0.000147,98.700005,-1.48,-1.4599999,0.015059999,97072.055,97
"2020-09-10 18:00:00",7,295.6,419,64,6.3e-05,96.5,-1.5899999,-0.38,0.01695,96998.91,99
"2020-09-11 00:00:00",7,295.1,407,258,4.9e-05,96,-0.87,-1.36,0.01642,96788.414,49
"2020-09-11 06:00:00",7,289.9,379,0,0,99.5,-0.42,0.25,0.01227,96736.8,5
"2020-09-11 12:00:00",7,293.7,378,7,1e-06,97.5,-1.3299999,0.69,0.01526,96766.4,13
"2020-09-11 18:00:00",7,300.7,399,577,0.000112,78.3,0.02,-1.63,0.018819999,96613.06,17
"2020-09-12 00:00:00",7,295,395,406,0.000537,97.6,-0.93,-2.53,0.016579999,96607.55,3
"2020-09-12 06:00:00",7,293.9,396,0,0.000217,98.4,-0.53,-2.77,0.01566,96601.48,62
"2020-09-12 12:00:00",7,293.5,416,0,0.00021,98.9,-0.29999998,-1.91,0.015299999,96647.58,98
"2020-09-12 18:00:00",7,295.5,414,131,0.000346,96.3,-0.37,-2.31,0.0169,96721.89,89
"2020-09-13 00:00:00",7,294,411,142,0.000375,98.8,-0.17,-1.99,0.01582,96640.14,83
"2020-09-13 06:00:00",7,292.80002,403,0,6.7e-05,99.200005,0.63,-0.79999995,0.01474,96634.375,83
"2020-09-13 12:00:00",7,293.4,400,5,8e-06,99.3,1.8299999,0.26999998,0.015319999,96597.18,87
"2020-09-13 18:00:00",7,300.2,409,340,9e-06,64.3,3.1299999,1.16,0.01497,96534.31,87
"2020-09-14 00:00:00",7,295.5,394,375,7e-06,82.700005,1.54,1.1,0.0145499995,96486.33,49
"2020-09-14 06:00:00",7,293.1,393,0,6.3e-05,96.700005,0.66999996,1.67,0.014579999,96602.24,96
"2020-09-14 12:00:00",7,293.30002,399,2,0.000117999996,96,0.14,1.11,0.01468,96708.46,99
"2020-09-14 18:00:00",7,297.7,391,485,0.00027,85.3,-1.89,-1.4499999,0.017029999,96731.24,90
"2020-09-15 00:00:00",7,293.2,378,387,0.000215,96.700005,0.17999999,-1.6999999,0.01468,96838.83,39
"2020-09-15 06:00:00",7,290.9,361,0,9.1e-05,99.1,-1.38,-1.26,0.01297,97094.25,26
"2020-09-15 12:00:00",7,285.80002,321,8,0,95.8,-2.1399999,-0.17999999,0.008979999,97303.64,14
"2020-09-15 18:00:00",7,296.7,308,634,0,44.8,-1.22,-3.74,0.00839,97243.77,1
"2020-09-16 00:00:00",7,290,328,423,0,73.200005,-0.31,-2.37,0.00906,97216.66,1
"2020-09-16 06:00:00",7,287.9,348,0,1.8e-05,95,-1.35,-1.4,0.01026,97111.75,49
"2020-09-16 12:00:00",7,288.1,370,4,1.6e-05,97.5,-1.0699999,-1.35,0.01064,97147.96,82
"2020-09-16 18:00:00",7,296.2,372,340,8e-06,63.9,-0.24,-0.71999997,0.01163,96916.18,83
"2020-09-17 00:00:00",7,290.25,365,353,0,95.4,1.4699999,-1.03,0.0120399995,96691.89,70
"2020-09-17 06:00:00",7,288.5,336,0,0,98.8,0.88,1.15,0.01115,96622.45,36
"2020-09-17 12:00:00",7,289.5,370,5,2e-06,96.8,-0.02,1.53,0.01165,96597.23,67
"2020-09-17 18:00:00",7,299.6,368,524,3.7e-05,60.7,0.78,1.38,0.01368,96552.77,80
"2020-09-18 00:00:00",7,293,376,376,3.7e-05,83.5,0.19999999,1.63,0.01258,96504.78,50
"2020-09-18 06:00:00",7,290.28,355,0,0,91.6,-0.34,1.68,0.011589999,96600.125,54
"2020-09-18 12:00:00",7,290,342,6,0,93.6,-0.61,1.5799999,0.01158,96571.56,37
"2020-09-18 18:00:00",7,301.2,364,560,1e-06,47.5,0.68,3.4399998,0.011729999,96506.2,23
"2020-09-19 00:00:00",7,291.9,378,335,0.000117,95.700005,-1.25,1.43,0.0134,96619.13,26
"2020-09-19 06:00:00",7,286.1,323,0,0,96.9,-1.3,1.1899999,0.00937,96744.77,37
"2020-09-19 12:00:00",7,284.1,296,7,0,98.3,-1.5799999,-0.42,0.00827,97108.19,46
"2020-09-19 18:00:00",7,293.6,324,491,2e-06,51.9,0.53999996,-1.6999999,0.00802,97073.22,36
"2020-09-20 00:00:00",7,289.30002,342,359,0,70.3,1.3,-1.51,0.0083099995,97212.02,26
"2020-09-20 06:00:00",7,284.2,339,0,2e-06,90.200005,0.59999996,-0.95,0.00764,97072.02,45
"2020-09-20 12:00:00",7,283.80002,337,6,1e-06,85.5,0.74,-0.81,0.0070599997,97321.25,54
"2020-09-20 18:00:00",7,298.2,327,585,0,48.2,1.29,0.099999994,0.0099,97187.61,8
"2020-09-21 00:00:00",7,292.1,370,352,0,71.1,1.7099999,-0.79999995,0.01003,97290.52,30
"2020-09-21 06:00:00",7,286.1,335,0,0,95.200005,1.16,0.35,0.00911,97339.945,4
"2020-09-21 12:00:00",7,286.9,327,6,0,96.5,0.38,-0.41,0.00974,97469.555,1
"2020-09-21 18:00:00",7,300.4,352,578,0,48.3,1.63,-0.77,0.01127,97418.92,1
"2020-09-22 00:00:00",7,293.1,378,343,0,79.6,1.66,-0.88,0.0119199995,97268.9,17
"2020-09-22 06:00:00",7,287.7,347,0,0,97.3,1.14,-0.049999997,0.01033,97538.25,4
"2020-09-22 12:00:00",7,287.6,332,6,0,98.4,0.59,0.44,0.01041,97388.06,3
"2020-09-22 18:00:00",7,302.30002,356,573,0,43.4,-1.05,1.9,0.0113699995,97195.21,6
"2020-09-23 00:00:00",7,294,378,372,3.4e-05,81.4,-1.79,1.11,0.01291,97017.836,6
"2020-09-23 06:00:00",7,290.9,351,0,6.8e-05,97.9,-1.53,1.2099999,0.01285,96906.336,10
"2020-09-23 12:00:00",7,289.1,332,6,0,98.9,-1.4499999,0.7,0.011589999,96973.95,12
"2020-09-23 18:00:00",7,298.6,342,569,1e-06,45.3,-2.48,-1.0699999,0.0095999995,96882.36,11
"2020-09-24 00:00:00",7,291.4,359,335,0,73.200005,-0.57,-2.19,0.00986,96823.78,20
"2020-09-24 06:00:00",7,287,370,0,2.4e-05,97.4,-0.11,-1.06,0.00997,96889.586,74
"2020-09-24 12:00:00",7,287.30002,362,2,2.9e-05,97.5,-0.69,-0.089999996,0.010129999,96724.77,74
"2020-09-24 18:00:00",7,294.9,359,383,1.4e-05,52.3,-2.85,0.51,0.0088599995,96507.086,59
"2020-09-25 00:00:00",7,291.2,348,299,0,64.200005,-2.45,1.02,0.00865,96156.12,63
"2020-09-25 06:00:00",7,286.30002,327,0,0,89.1,-0.96999997,1.4599999,0.00876,96012.305,97
"2020-09-25 12:00:00",7,284.9,306,5,0,92.5,-1.42,1.9799999,0.0083,95936.02,56
"2020-09-25 18:00:00",7,297.6,326,562,0,40,-1.86,1.62,0.00804,95561.55,40
"2020-09-09 18:00:00",8,297.7,9.999e+20,9.999e+20,9.999e+20,71.5,-1,-4.19,0.014269999,97004.96,9.999e+20
"2020-09-10 00:00:00",8,292.7,410,78,8.9e-05,98.1,-1.4699999,-1.6999999,0.0144,97007.73,93
"2020-09-10 06:00:00",8,292.9,411,0,0.000102,99.1,-1.49,-0.95,0.01473,97040.06,99
"2020-09-10 12:00:00",8,293,411,3,5.6e-05,98.9,-1.38,-1.03,0.014839999,96964.305,96
"2020-09-10 18:00:00",8,296.6,418,117,3.5e-05,88.4,-0.32999998,-0.74,0.01654,96921.26,95
"2020-09-11 00:00:00",8,294.6,407,292,2e-06,93.6,-0.07,-1.39,0.015509999,96698.64,44
"2020-09-11 06:00:00",8,293.1,379,0,0,96,-1.48,0.53999996,0.01447,96663.56,2
"2020-09-11 12:00:00",8,293.4,373,8,0,96,-1.63,0.69,0.014789999,96681.664,1
"2020-09-11 18:00:00",8,300.9,393,585,9e-05,68.5,-1.3199999,-2.7,0.01666,96553.79,9
"2020-09-12 00:00:00",8,294.7,394,405,0.00049,95.700005,-0.72999996,-2.11,0.01597,96577.164,6
"2020-09-12 06:00:00",8,292.9,404,0,0.000247,97.6,-1.51,-2.34,0.01454,96642.56,78
"2020-09-12 12:00:00",8,290.6,401,2,3.6e-05,97.700005,-1.61,-1.67,0.01261,96689.35,94
"2020-09-12 18:00:00",8,292.1,404,88,6.7e-05,97,-1.56,-1.9699999,0.01375,96751.55,96
"2020-09-13 00:00:00",8,291.9,404,79,5.8e-05,98.5,-1,-1.5799999,0.01382,96616.99,88
"2020-09-13 06:00:00",8,291.9,406,0,0.000106,99,-0.87,-0.84,0.01392,96572.18,98
"2020-09-13 12:00:00",8,293,405,3,4.3e-05,98.4,1.05,-0.42999998,0.0148,96584.43,93
"2020-09-13 18:00:00",8,301.7,409,442,1.6e-05,60.5,2.12,1.5799999,0.01538,96460.61,66
"2020-09-14 00:00:00",8,293.9,413,318,0.000229,94.9,0.31,0.59,0.01511,96455.28,62
"2020-09-14 06:00:00",8,293.2,392,0,2e-06,96.200005,0.53,1.7199999,0.014699999,96471.98,62
"2020-09-14 12:00:00",8,293.4,401,3,3e-05,97.1,0.07,1.5699999,0.0149799995,96624.77,90
"2020-09-14 18:00:00",8,296.5,410,96,0.000154,95,-0.72999996,0.90999997,0.01767,96643.586,96
"2020-09-15 00:00:00",8,293.7,406,49,0.000227,97.9,-0.96999997,0.41,0.01536,96618.41,99
"2020-09-15 06:00:00",8,292,381,0,6.2e-05,97,-1.43,0.77,0.0136899995,96696.71,83
"2020-09-15 12:00:00",8,291,358,5,2.1e-05,98,-1.7099999,0.14999999,0.01292,96831.18,57
"2020-09-15 18:00:00",8,298.4,370,515,2.4e-05,63.7,-0.61,-3.77,0.01325,96846.625,82
"2020-09-16 00:00:00",8,293.30002,373,343,3.1e-05,75.9,0.48,-2.9399998,0.01158,96858.625,78
"2020-09-16 06:00:00",8,287.6,344,0,0,93.4,-0.74,-1.8,0.0099,96940.91,89
"2020-09-16 12:00:00",8,286.80002,361,1,8e-06,89.9,-0.77,-1.42,0.00906,97028.31,99
"2020-09-16 18:00:00",8,293.2,382,201,1.3e-05,71,0.82,-1.77,0.01074,96850.555,99
"2020-09-17 00:00:00",8,291,396,95,1.7e-05,92.8,0.82,-0.84999996,0.01229,96698.98,96
"2020-09-17 06:00:00",8,290.6,379,0,1.1e-05,97.1,0.94,-0.02,0.012569999,96504.21,62
"2020-09-17 12:00:00",8,291.1,376,3,6e-06,97.700005,0.24,0.57,0.0130199995,96525.94,63
"2020-09-17 18:00:00",8,302.9,401,358,7e-06,51.8,0.48,0.44,0.01421,96407.93,85
"2020-09-18 00:00:00",8,292.5,390,350,4.6e-05,89.8,0.34,1.18,0.01303,96496.805,44
"2020-09-18 06:00:00",8,290.9,364,0,0,93,-1.03,1.31,0.012209999,96576.57,70
"2020-09-18 12:00:00",8,289.7,353,6,0,96.700005,-1.61,0.48999998,0.01177,96690.43,71
"2020-09-18 18:00:00",8,298.80002,362,532,5e-06,57.100002,-0.91999996,-2.06,0.01222,96744.75,46
"2020-09-19 00:00:00",8,291.80002,373,326,2e-06,86.9,0.35999998,-1.68,0.01208,96737.305,25
"2020-09-19 06:00:00",8,288.6,342,0,4e-06,97.9,0.35,-1.15,0.01108,97002.74,12
"2020-09-19 12:00:00",8,288.5,367,3,8e-06,94.3,-0.19,-1.3399999,0.010609999,97128.51,63
"2020-09-19 18:00:00",8,290.2,377,193,2.1e-05,69.5,-0.68,-2.96,0.008719999,97386.43,87
"2020-09-20 00:00:00",8,287.6,369,154,9e-06,67.5,-0.31,-2.6799998,0.00709,97557.836,83
"2020-09-20 06:00:00",8,282.7,347,0,1e-05,59.100002,-1.0799999,-2.74,0.00447,97945.72,81
"2020-09-20 12:00:00",8,278.7,310,7,0,38.600002,-1.25,-1.31,0.00222,98046.55,57
"2020-09-20 18:00:00",8,287.80002,264,618,0,28.2,0.049999997,-2.53,0.0030099999,98013.53,3
"2020-09-21 00:00:00",8,281.1,274,408,0,59.4,0.17,-1.66,0.0040599997,97872.61,3
"2020-09-21 06:00:00",8,275.1,261,0,0,93.200005,0.01,-0.64,0.00419,97806.836,21
"2020-09-21 12:00:00",8,277.6,255,7,0,92.3,-0.28,0.35,0.00495,97671.34,1
