"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-22 20:45:00",973,12.08,4.635,4.099,0.221,4.106
"2023-12-22 21:00:00",974,12.09,4.338,3.83,0.221,4.013
"2023-12-22 21:15:00",975,12.14,4.099,3.603,0.221,3.94
"2023-12-22 21:30:00",976,12.15,3.845,3.354,0.221,3.879
"2023-12-22 21:45:00",977,12.09,3.616,3.14,0.221,3.824
"2023-12-22 22:00:00",978,12.16,3.447,3.018,0.221,3.771
"2023-12-22 22:15:00",979,12.07,3.364,2.987,0.22,3.719
"2023-12-22 22:30:00",980,12.19,3.406,3.016,0.22,3.689
"2023-12-22 22:45:00",981,12.13,3.329,2.894,0.22,3.628
"2023-12-22 23:00:00",982,12.1,3.171,2.702,0.22,3.57
"2023-12-22 23:15:00",983,12.09,2.995,2.534,0.22,3.518
"2023-12-22 23:30:00",984,12.15,2.867,2.449,0.22,3.458
"2023-12-22 23:45:00",985,12.15,2.802,2.413,0.22,3.435
"2023-12-23 00:00:00",986,12.18,2.826,2.469,0.22,3.414
"2023-12-23 00:15:00",987,12.14,2.887,2.545,0.219,3.4
"2023-12-23 00:30:00",988,11.98,4.896,5.613,0.219,3.385
"2023-12-23 00:45:00",989,11.98,5.708,6.833,0.219,3.377
"2023-12-23 01:00:00",990,12.08,4.53,5.567,0.22,3.362
"2023-12-23 01:15:00",991,12.06,4.434,4.532,0.219,3.34
"2023-12-23 01:30:00",992,12.16,4.124,3.825,0.22,3.335
"2023-12-23 01:45:00",993,12.07,3.774,3.371,0.22,3.316
"2023-12-23 02:00:00",994,12.06,3.513,3.07,0.219,3.305
"2023-12-23 02:15:00",995,12.09,3.294,2.853,0.219,3.285
"2023-12-23 02:30:00",996,12.06,3.118,2.663,0.219,3.278
"2023-12-23 02:45:00",997,12.15,3.001,2.571,0.219,3.273
"2023-12-23 03:00:00",998,12.13,3.066,2.658,0.219,3.261
"2023-12-23 03:15:00",999,12.13,3.016,2.608,0.219,3.252
"2023-12-23 03:30:00",1000,12.14,2.995,2.589,0.219,3.22
"2023-12-23 03:45:00",1001,12.14,2.822,2.412,0.219,3.24
"2023-12-23 04:00:00",1002,12.05,2.805,2.424,0.219,3.236
"2023-12-23 04:15:00",1003,12.17,2.818,2.423,0.219,3.246
"2023-12-23 04:30:00",1004,12.06,2.821,2.436,0.219,3.242
"2023-12-23 04:45:00",1005,12.08,2.813,2.425,0.219,3.245
"2023-12-23 05:00:00",1006,12.14,2.796,2.41,0.219,3.238
"2023-12-23 05:15:00",1007,12.15,2.818,2.437,0.219,3.221
"2023-12-23 05:30:00",1008,12.16,2.818,2.428,0.219,3.23
"2023-12-23 05:45:00",1009,12.17,2.818,2.42,0.22,3.231
"2023-12-23 06:00:00",1010,12.17,2.829,2.449,0.219,3.23
"2023-12-23 06:15:00",1011,12.17,2.839,2.442,0.219,3.212
"2023-12-23 06:30:00",1012,12.07,2.811,2.411,0.218,3.207
"2023-12-23 06:45:00",1013,12.1,2.775,2.347,0.219,3.204
"2023-12-23 07:00:00",1014,12.14,2.668,2.204,0.218,3.2
"2023-12-23 07:15:00",1015,12.09,2.477,1.986,0.219,3.195
"2023-12-23 07:30:00",1016,12.14,2.35,1.88,0.219,3.174
"2023-12-23 07:45:00",1017,12.14,2.274,1.838,0.219,3.166
"2023-12-23 08:00:00",1018,12.09,2.264,1.876,0.219,3.159
"2023-12-23 08:15:00",1019,12.17,2.364,2.001,0.219,3.167
"2023-12-23 08:30:00",1020,12.01,4.564,5.27,0.219,3.165
"2023-12-23 08:45:00",1021,11.94,5.326,6.425,0.219,3.169
"2023-12-23 09:00:00",1022,12.1,4.329,5.377,0.219,3.174
"2023-12-23 09:15:00",1023,12.22,4.547,4.723,0.218,3.187
"2023-12-23 09:30:00",1024,12.05,6.619,7.504,0.218,3.221
"2023-12-23 09:45:00",1025,11.99,7.533,8.79,0.219,3.295
"2023-12-23 10:00:00",1026,12.22,6.732,7.903,0.219,3.374
"2023-12-23 10:15:00",1027,12.17,7.128,7.221,0.219,3.509
"2023-12-23 10:30:00",1028,12.22,7.343,7.018,0.22,3.664
"2023-12-23 10:45:00",1029,12.27,7.605,7.186,0.22,3.78
"2023-12-23 11:00:00",1030,12.25,7.893,7.494,0.22,3.944
"2023-12-23 11:15:00",1031,12.35,8.62,8.18,0.22,4.106
"2023-12-23 11:30:00",1032,12.55,9.06,8.6,0.221,4.248
"2023-12-23 11:45:00",1033,12.44,9.31,8.74,0.221,4.359
"2023-12-23 12:00:00",1034,12.41,9.38,8.85,0.221,4.48
"2023-12-23 12:15:00",1035,12.45,9.85,9.29,0.221,4.57
"2023-12-23 12:30:00",1036,12.5,9.7,9.2,0.222,4.658
"2023-12-23 12:45:00",1037,12.35,9.98,9.5,0.221,4.787
"2023-12-23 13:00:00",1038,12.33,10.1,9.62,0.222,4.891
"2023-12-23 13:15:00",1039,12.27,10.22,9.8,0.222,5.003
"2023-12-23 13:30:00",1040,12.23,12.85,13.15,0.222,5.134
"2023-12-23 13:45:00",1041,12.12,13.84,14.78,0.223,5.286
"2023-12-23 14:00:00",1042,12.4,13.26,14.19,0.223,5.439
"2023-12-23 14:15:00",1043,12.29,12.73,12.59,0.223,5.52
"2023-12-23 14:30:00",1044,12.3,12.46,12.04,0.224,5.593
"2023-12-23 14:45:00",1045,12.3,12.21,11.74,0.224,5.669
"2023-12-23 15:00:00",1046,12.28,12.16,11.67,0.224,5.728
"2023-12-23 15:15:00",1047,12.32,11.9,11.34,0.224,5.745
"2023-12-23 15:30:00",1048,12.26,11.67,11.12,0.224,5.732
"2023-12-23 15:45:00",1049,12.2,11.43,10.85,0.224,5.722
"2023-12-23 16:00:00",1050,12.22,11.1,10.51,0.224,5.716
"2023-12-23 16:15:00",1051,12.15,10.87,10.33,0.223,5.674
"2023-12-23 16:30:00",1052,12.24,10.74,10.22,0.223,5.671
"2023-12-23 16:45:00",1053,12.23,10.57,10,0.224,5.669
"2023-12-23 17:00:00",1054,12.14,10.27,9.66,0.223,5.661
"2023-12-23 17:15:00",1055,12.17,9.8,9.16,0.223,5.646
"2023-12-23 17:30:00",1056,12.2,9.26,8.63,0.223,5.617
"2023-12-23 17:45:00",1057,12.15,8.78,8.2,0.224,5.545
"2023-12-23 18:00:00",1058,12.11,8.42,7.879,0.223,5.499
"2023-12-23 18:15:00",1059,12.15,8.14,7.615,0.223,5.45
"2023-12-23 18:30:00",1060,11.99,9.89,10.44,0.223,5.392
"2023-12-23 18:45:00",1061,12.01,10.12,11.08,0.223,5.324
"2023-12-23 19:00:00",1062,12.11,8.51,9.46,0.222,5.249
"2023-12-23 19:15:00",1063,12.14,8.18,8.21,0.222,5.159
"2023-12-23 19:30:00",1064,12.08,7.698,7.379,0.222,5.09
"2023-12-23 19:45:00",1065,12.1,7.393,6.998,0.222,5.045
"2023-12-23 20:00:00",1066,12.18,7.185,6.761,0.222,5.01
"2023-12-23 20:15:00",1067,12.09,7.149,6.714,0.222,4.964
"2023-12-23 20:30:00",1068,12.07,7.043,6.617,0.222,4.914
"2023-12-23 20:45:00",1069,12.13,6.815,6.392,0.221,4.891
"2023-12-23 21:00:00",1070,12.11,6.765,6.352,0.222,4.868
"2023-12-23 21:15:00",1071,12.11,6.729,6.35,0.221,4.831
"2023-12-23 21:30:00",1072,12.16,6.74,6.366,0.221,4.824
"2023-12-23 21:45:00",1073,12.18,6.824,6.472,0.221,4.821
"2023-12-23 22:00:00",1074,12.08,6.948,6.596,0.221,4.824
"2023-12-23 22:15:00",1075,12.14,7.077,6.7,0.221,4.831
"2023-12-23 22:30:00",1076,12.12,7.07,6.647,0.221,4.833
"2023-12-23 22:45:00",1077,12.15,7.074,6.561,0.222,4.812
"2023-12-23 23:00:00",1078,12.08,6.587,6.019,0.221,4.754
"2023-12-23 23:15:00",1079,12.1,6.124,5.526,0.221,4.602
"2023-12-23 23:30:00",1080,12.09,5.671,5.107,0.22,4.562
"2023-12-23 23:45:00",1081,12.1,5.311,4.781,0.221,4.499
"2023-12-24 00:00:00",1082,12.16,5.042,4.559,0.221,4.428
"2023-12-24 00:15:00",1083,12.1,4.778,4.263,0.22,4.342
"2023-12-24 00:30:00",1084,11.97,6.46,7.031,0.219,4.231
"2023-12-24 00:45:00",1085,11.95,6.901,7.946,0.22,4.169
"2023-12-24 01:00:00",1086,12.02,5.361,6.361,0.22,4.085
"2023-12-24 01:15:00",1087,12.16,5.002,5.037,0.219,3.97
"2023-12-24 01:30:00",1088,12.06,4.548,4.229,0.22,3.912
"2023-12-24 01:45:00",1089,12.12,4.311,3.889,0.22,3.879
"2023-12-24 02:00:00",1090,12.09,3.964,3.576,0.219,3.84
"2023-12-24 02:15:00",1091,12.1,3.941,3.591,0.22,3.802
"2023-12-24 02:30:00",1092,12.08,3.934,3.537,0.219,3.797
"2023-12-24 02:45:00",1093,12.15,3.895,3.505,0.219,3.823
"2023-12-24 03:00:00",1094,12.17,3.815,3.396,0.219,3.794
"2023-12-24 03:15:00",1095,12.1,3.694,3.264,0.219,3.802
"2023-12-24 03:30:00",1096,12.06,3.563,3.138,0.219,3.754
"2023-12-24 03:45:00",1097,12.11,3.468,3.069,0.219,3.732
"2023-12-24 04:00:00",1098,12.07,3.419,3.016,0.219,3.705
"2023-12-24 04:15:00",1099,12.1,3.367,2.979,0.218,3.698
"2023-12-24 04:30:00",1100,12.09,3.405,3.068,0.219,3.663
"2023-12-24 04:45:00",1101,12.07,3.49,3.182,0.219,3.672
"2023-12-24 05:00:00",1102,12.14,3.551,3.161,0.219,3.666
"2023-12-24 05:15:00",1103,12.06,3.526,3.147,0.219,3.676
"2023-12-24 05:30:00",1104,12.12,3.553,3.202,0.219,3.672
"2023-12-24 05:45:00",1105,12.08,3.656,3.333,0.219,3.646
"2023-12-24 06:00:00",1106,12.08,3.763,3.452,0.219,3.637
"2023-12-24 06:15:00",1107,12.02,3.976,3.74,0.219,3.633
"2023-12-24 06:30:00",1108,12.09,4.252,3.974,0.218,3.626
"2023-12-24 06:45:00",1109,12.14,4.435,4.09,0.218,3.631
"2023-12-24 07:00:00",1110,12.1,4.458,4.082,0.219,3.695
"2023-12-24 07:15:00",1111,12.12,4.472,4.111,0.219,3.692
"2023-12-24 07:30:00",1112,12.05,4.456,4.067,0.219,3.686
"2023-12-24 07:45:00",1113,12.12,4.542,4.158,0.219,3.684
"2023-12-24 08:00:00",1114,12.1,4.654,4.337,0.219,3.666
"2023-12-24 08:15:00",1115,12.13,4.929,4.689,0.219,3.648
"2023-12-24 08:30:00",1116,11.94,7.319,7.958,0.219,3.697
"2023-12-24 08:45:00",1117,11.97,8.43,9.69,0.219,3.781
"2023-12-24 09:00:00",1118,12.08,7.605,8.82,0.219,3.868
"2023-12-24 09:15:00",1119,12.18,8.02,8.16,0.219,3.996
"2023-12-24 09:30:00",1120,12.01,10.47,11.24,0.22,4.25
"2023-12-24 09:45:00",1121,12,11.89,13.17,0.22,4.397
"2023-12-24 10:00:00",1122,12.19,11.32,12.44,0.22,4.533
"2023-12-24 10:15:00",1123,12.25,11.51,11.55,0.222,4.714
"2023-12-24 10:30:00",1124,12.2,11.58,11.19,0.221,4.778
"2023-12-24 10:45:00",1125,12.2,11.75,11.32,0.222,4.864
"2023-12-24 11:00:00",1126,12.2,11.93,11.45,0.222,5.054
"2023-12-24 11:15:00",1127,12.3,12.42,11.89,0.222,5.135
"2023-12-24 11:30:00",1128,12.52,12.43,11.99,0.222,5.234
"2023-12-24 11:45:00",1129,12.59,13.86,13.28,0.222,5.358
"2023-12-24 12:00:00",1130,12.46,14.56,13.96,0.222,5.499
"2023-12-24 12:15:00",1131,12.48,14.66,14.02,0.223,5.615
"2023-12-24 12:30:00",1132,12.57,14.39,13.79,0.223,5.762
"2023-12-24 12:45:00",1133,12.32,14.81,14.23,0.223,5.9
"2023-12-24 13:00:00",1134,12.29,15.01,14.51,0.223,6.018
"2023-12-24 13:15:00",1135,12.35,15.17,14.71,0.224,6.186
"2023-12-24 13:30:00",1136,12.31,17.91,18.07,0.224,6.356
"2023-12-24 13:45:00",1137,12.16,18.84,19.82,0.225,6.537
"2023-12-24 14:00:00",1138,12.32,18.22,19.04,0.225,6.711
"2023-12-24 14:15:00",1139,12.31,17.66,17.34,0.226,6.816
"2023-12-24 14:30:00",1140,12.25,17.39,16.8,0.225,6.949
"2023-12-24 14:45:00",1141,12.27,17.4,16.89,0.226,7.094
"2023-12-24 15:00:00",1142,12.34,17.9,17.36,0.226,7.234
"2023-12-24 15:15:00",1143,12.31,17.91,17.27,0.226,7.352
"2023-12-24 15:30:00",1144,12.36,17.57,16.93,0.227,7.484
"2023-12-24 15:45:00",1145,12.21,17.3,16.65,0.227,7.516
"2023-12-24 16:00:00",1146,12.2,16.7,15.93,0.227,7.452
"2023-12-24 16:15:00",1147,12.28,15.96,15.16,0.227,7.427
"2023-12-24 16:30:00",1148,12.25,15.16,14.45,0.227,7.415
"2023-12-24 16:45:00",1149,12.2,14.5,13.79,0.227,7.379
"2023-12-24 17:00:00",1150,12.13,13.81,13,0.227,7.282
"2023-12-24 17:15:00",1151,12.14,12.59,11.77,0.226,7.172
"2023-12-24 17:30:00",1152,12.22,11.68,10.91,0.226,7.052
"2023-12-24 17:45:00",1153,12.2,11.07,10.39,0.226,6.947
"2023-12-24 18:00:00",1154,12.22,10.37,9.77,0.226,6.853
"2023-12-24 18:15:00",1155,12.22,9.99,9.46,0.224,6.76
"2023-12-24 18:30:00",1156,12.06,11.62,12.18,0.225,6.635
"2023-12-24 18:45:00",1157,12.01,12.09,13.14,0.224,6.559
"2023-12-24 19:00:00",1158,12.17,10.67,11.67,0.225,6.482
"2023-12-24 19:15:00",1159,12.07,10.39,10.42,0.224,6.385
"2023-12-24 19:30:00",1160,12.21,9.93,9.57,0.224,6.336
"2023-12-24 19:45:00",1161,12.18,9.51,9.04,0.224,6.259
"2023-12-24 20:00:00",1162,12.09,9.2,8.74,0.223,6.187
"2023-12-24 20:15:00",1163,12.15,8.95,8.46,0.223,6.161
"2023-12-24 20:30:00",1164,12.14,8.73,8.27,0.223,6.121
"2023-12-24 20:45:00",1165,12.14,8.54,8.07,0.223,6.078
"2023-12-24 21:00:00",1166,12.16,8.35,7.88,0.223,6.009
"2023-12-24 21:15:00",1167,12.08,8.11,7.641,0.223,5.973
"2023-12-24 21:30:00",1168,12.15,7.941,7.485,0.223,5.875
"2023-12-24 21:45:00",1169,12.09,7.806,7.369,0.223,5.781
"2023-12-24 22:00:00",1170,12.08,7.708,7.286,0.223,5.764
"2023-12-24 22:15:00",1171,12.08,7.626,7.215,0.222,5.707
"2023-12-24 22:30:00",1172,12.11,7.539,7.114,0.223,5.671
"2023-12-24 22:45:00",1173,12.17,7.449,7.03,0.222,5.63
"2023-12-24 23:00:00",1174,12.12,7.384,6.956,0.223,5.575
"2023-12-24 23:15:00",1175,12.14,7.269,6.864,0.222,5.58
"2023-12-24 23:30:00",1176,12.19,7.222,6.831,0.222,5.49
"2023-12-24 23:45:00",1177,12.09,7.156,6.72,0.222,5.474
"2023-12-25 00:00:00",1178,12.18,7.136,6.674,0.221,5.402
"2023-12-25 00:15:00",1179,12.17,6.867,6.419,0.221,5.394
"2023-12-25 00:30:00",1180,11.97,8.64,9.2,0.222,5.36
"2023-12-25 00:45:00",1181,11.97,9.14,10.22,0.222,5.303
"2023-12-25 01:00:00",1182,12.04,7.68,8.68,0.221,5.253
"2023-12-25 01:15:00",1183,12.15,7.338,7.379,0.222,5.254
"2023-12-25 01:30:00",1184,12.06,6.905,6.556,0.221,5.223
"2023-12-25 01:45:00",1185,12.1,6.477,6.019,0.221,5.205
"2023-12-25 02:00:00",1186,12.13,6.157,5.692,0.221,5.181
"2023-12-25 02:15:00",1187,12.07,5.943,5.493,0.222,5.152
"2023-12-25 02:30:00",1188,12.17,5.792,5.372,0.221,5.087
"2023-12-25 02:45:00",1189,12.08,5.831,5.43,0.222,5.072
"2023-12-25 03:00:00",1190,12.07,5.73,5.392,0.221,5.078
"2023-12-25 03:15:00",1191,12.17,5.852,5.551,0.221,5.118
"2023-12-25 03:30:00",1192,12.15,6.13,5.912,0.221,5.159
"2023-12-25 03:45:00",1193,12.08,6.397,6.085,0.222,5.203
"2023-12-25 04:00:00",1194,12.07,6.58,6.26,0.222,5.218
"2023-12-25 04:15:00",1195,12.11,6.601,6.189,0.221,5.143
"2023-12-25 04:30:00",1196,12.09,6.659,6.352,0.221,5.184
"2023-12-25 04:45:00",1197,12.15,6.831,6.512,0.221,5.211
"2023-12-25 05:00:00",1198,12.13,7.008,6.691,0.221,5.256
"2023-12-25 05:15:00",1199,12.1,7.209,6.909,0.222,5.305
"2023-12-25 05:30:00",1200,12.13,7.457,7.156,0.222,5.351
"2023-12-25 05:45:00",1201,12.08,7.618,7.253,0.221,5.377
"2023-12-25 06:00:00",1202,12.06,7.679,7.306,0.222,5.376
"2023-12-25 06:15:00",1203,12.09,7.744,7.351,0.222,5.399
"2023-12-25 06:30:00",1204,12.03,7.629,7.134,0.221,5.391
"2023-12-25 06:45:00",1205,12.07,7.423,6.987,0.221,5.363
"2023-12-25 07:00:00",1206,12.09,7.41,7.03,0.222,5.396
"2023-12-25 07:15:00",1207,12.17,7.434,7.079,0.222,5.403
"2023-12-25 07:30:00",1208,12.13,7.557,7.223,0.222,5.443
"2023-12-25 07:45:00",1209,12.11,7.775,7.425,0.222,5.459
"2023-12-25 08:00:00",1210,12.07,7.948,7.591,0.222,5.492
"2023-12-25 08:15:00",1211,12.08,8.11,7.735,0.222,5.52
"2023-12-25 08:30:00",1212,11.98,10.15,10.77,0.222,5.556
"2023-12-25 08:45:00",1213,11.98,11.05,12.23,0.222,5.609
"2023-12-25 09:00:00",1214,12.17,10.03,11.1,0.222,5.658
"2023-12-25 09:15:00",1215,12.1,10.21,10.32,0.223,5.744
"2023-12-25 09:30:00",1216,11.96,12.06,12.77,0.223,5.808
"2023-12-25 09:45:00",1217,12.01,12.55,13.53,0.223,5.867
"2023-12-25 10:00:00",1218,12.17,11.31,12.33,0.223,5.952
"2023-12-25 10:15:00",1219,12.18,11.37,11.42,0.224,6.034
"2023-12-25 10:30:00",1220,12.22,11.21,10.83,0.223,6.089
"2023-12-25 10:45:00",1221,12.14,11.16,10.71,0.224,6.171
"2023-12-25 11:00:00",1222,12.15,11.23,10.73,0.223,6.248
"2023-12-25 11:15:00",1223,12.14,10.89,10.35,0.224,6.314
"2023-12-25 11:30:00",1224,12.21,10.74,10.23,0.224,6.335
"2023-12-25 11:45:00",1225,12.35,11.29,10.94,0.224,6.403
"2023-12-25 12:00:00",1226,12.41,12.03,11.71,0.224,6.58
"2023-12-25 12:15:00",1227,12.39,12.72,12.31,0.224,6.809
"2023-12-25 12:30:00",1228,12.3,13.05,12.57,0.225,7.056
"2023-12-25 12:45:00",1229,12.3,13.33,12.79,0.225,7.083
"2023-12-25 13:00:00",1230,12.33,13.21,12.61,0.225,7.151
"2023-12-25 13:15:00",1231,12.32,13.14,12.54,0.225,7.217
"2023-12-25 13:30:00",1232,12.17,15.05,15.53,0.225,7.264
"2023-12-25 13:45:00",1233,12.06,15.69,16.82,0.226,7.377
"2023-12-25 14:00:00",1234,12.23,14.4,15.34,0.226,7.451
"2023-12-25 14:15:00",1235,12.19,14.2,14.14,0.226,7.506
"2023-12-25 14:30:00",1236,12.21,13.8,13.38,0.226,7.513
"2023-12-25 14:45:00",1237,12.19,13.46,12.95,0.226,7.541
"2023-12-25 15:00:00",1238,12.1,13.21,12.7,0.226,7.525
"2023-12-25 15:15:00",1239,12.13,13.01,12.49,0.226,7.527
"2023-12-25 15:30:00",1240,12.19,12.82,12.3,0.226,7.517
"2023-12-25 15:45:00",1241,12.1,12.59,12.02,0.226,7.509
"2023-12-25 16:00:00",1242,12.12,12.2,11.64,0.226,7.486
"2023-12-25 16:15:00",1243,12.19,11.79,11.27,0.226,7.442
"2023-12-25 16:30:00",1244,12.18,11.51,11.01,0.226,7.405
"2023-12-25 16:45:00",1245,12.11,11.19,10.67,0.226,7.409
"2023-12-25 17:00:00",1246,12.15,10.87,10.37,0.227,7.375
"2023-12-25 17:15:00",1247,12.14,10.61,10.12,0.227,7.351
"2023-12-25 17:30:00",1248,12.17,10.41,9.93,0.228,7.326
"2023-12-25 17:45:00",1249,12.17,10.21,9.75,0.23,7.317
"2023-12-25 18:00:00",1250,12.09,10.08,9.63,0.23,7.258
"2023-12-25 18:15:00",1251,12.11,9.99,9.58,0.23,7.225
"2023-12-25 18:30:00",1252,11.93,11.88,12.54,0.231,7.213
"2023-12-25 18:45:00",1253,12.01,12.58,13.73,0.231,7.197
"2023-12-25 19:00:00",1254,12.02,11.27,12.3,0.231,7.17
"2023-12-25 19:15:00",1255,12.14,11.08,11.15,0.231,7.155
"2023-12-25 19:30:00",1256,12.12,10.73,10.46,0.231,7.14
"2023-12-25 19:45:00",1257,12.16,10.47,10.1,0.233,7.119
"2023-12-25 20:00:00",1258,12.17,10.29,9.9,0.233,7.104
"2023-12-25 20:15:00",1259,12.07,10.19,9.81,0.234,7.082
"2023-12-25 20:30:00",1260,12.12,10.16,9.77,0.234,7.072
"2023-12-25 20:45:00",1261,12.11,10.14,9.72,0.234,7.063
"2023-12-25 21:00:00",1262,12.15,10.06,9.62,0.234,7.054
"2023-12-25 21:15:00",1263,12.14,9.99,9.56,0.234,7.04
"2023-12-25 21:30:00",1264,12.06,9.95,9.56,0.233,7.018
"2023-12-25 21:45:00",1265,12.19,9.94,9.53,0.234,7.01
"2023-12-25 22:00:00",1266,12.06,9.89,9.48,0.232,6.993
"2023-12-25 22:15:00",1267,12.11,9.89,9.51,0.231,6.973
"2023-12-25 22:30:00",1268,12.08,9.9,9.5,0.231,6.956
"2023-12-25 22:45:00",1269,12.07,9.89,9.47,0.231,6.949
"2023-12-25 23:00:00",1270,12.12,9.78,9.35,0.229,6.946
"2023-12-25 23:15:00",1271,12.12,9.74,9.35,0.229,6.939
"2023-12-25 23:30:00",1272,12.16,9.75,9.4,0.228,6.941
"2023-12-25 23:45:00",1273,12.12,9.77,9.42,0.228,6.945
"2023-12-26 00:00:00",1274,12.16,9.78,9.39,0.229,6.948
"2023-12-26 00:15:00",1275,12.14,9.72,9.32,0.228,6.951
"2023-12-26 00:30:00",1276,11.99,11.56,12.2,0.227,6.95
"2023-12-26 00:45:00",1277,11.99,12.21,13.32,0.227,6.952
"2023-12-26 01:00:00",1278,12.07,10.91,11.93,0.227,6.951
"2023-12-26 01:15:00",1279,12.09,10.76,10.83,0.227,6.949
"2023-12-26 01:30:00",1280,12.13,10.47,10.19,0.227,6.953
"2023-12-26 01:45:00",1281,12.08,10.21,9.83,0.226,6.951
"2023-12-26 02:00:00",1282,12.12,9.97,9.52,0.227,6.95
"2023-12-26 02:15:00",1283,12.16,9.75,9.31,0.227,6.946
"2023-12-26 02:30:00",1284,12.09,9.66,9.25,0.227,6.942
"2023-12-26 02:45:00",1285,12.15,9.52,9.11,0.227,6.938
"2023-12-26 03:00:00",1286,12.15,9.43,9.02,0.226,6.931
"2023-12-26 03:15:00",1287,12.08,9.4,9.01,0.226,6.93
"2023-12-26 03:30:00",1288,12.15,9.38,9.01,0.227,6.927
"2023-12-26 03:45:00",1289,12.16,9.36,8.96,0.226,6.924
"2023-12-26 04:00:00",1290,12.13,9.3,8.91,0.226,6.919
"2023-12-26 04:15:00",1291,12.13,9.29,8.9,0.226,6.916
"2023-12-26 04:30:00",1292,12.11,9.29,8.93,0.227,6.917
"2023-12-26 04:45:00",1293,12.12,9.3,8.94,0.227,6.919
"2023-12-26 05:00:00",1294,12.06,9.3,8.91,0.226,6.919
"2023-12-26 05:15:00",1295,12.12,9.31,8.93,0.226,6.916
"2023-12-26 05:30:00",1296,12.09,9.34,8.96,0.227,6.92
"2023-12-26 05:45:00",1297,12.09,9.38,9.01,0.226,6.921
"2023-12-26 06:00:00",1298,12.14,9.41,9.04,0.227,6.928
"2023-12-26 06:15:00",1299,12.08,9.45,9.07,0.228,6.934
"2023-12-26 06:30:00",1300,12.08,9.45,9.07,0.228,6.939
"2023-12-26 06:45:00",1301,12.1,9.49,9.11,0.23,6.946
"2023-12-26 07:00:00",1302,12.09,9.52,9.16,0.232,6.954
"2023-12-26 07:15:00",1303,12.07,9.56,9.17,0.234,6.968
"2023-12-26 07:30:00",1304,12.17,9.51,9.08,0.236,6.98
"2023-12-26 07:45:00",1305,12.09,9.57,9.19,0.237,6.994
"2023-12-26 08:00:00",1306,12.15,9.64,9.26,0.238,7.012
"2023-12-26 08:15:00",1307,12.18,9.76,9.34,0.241,7.03
"2023-12-26 08:30:00",1308,11.96,11.65,12.23,0.242,7.042
"2023-12-26 08:45:00",1309,11.95,12.28,13.36,0.245,7.063
"2023-12-26 09:00:00",1310,12.07,10.99,12,0.247,7.085
"2023-12-26 09:15:00",1311,12.14,10.81,10.83,0.25,7.106
"2023-12-26 09:30:00",1312,11.96,12.38,13.08,0.253,7.131
"2023-12-26 09:45:00",1313,11.97,12.79,13.84,0.256,7.164
"2023-12-26 10:00:00",1314,12.08,11.34,12.28,0.258,7.182
"2023-12-26 10:15:00",1315,12.12,11.16,11.12,0.259,7.207
"2023-12-26 10:30:00",1316,12.08,10.62,10.25,0.26,7.225
"2023-12-26 10:45:00",1317,12.07,10.35,9.89,0.258,7.244
"2023-12-26 11:00:00",1318,12.09,10.23,9.79,0.257,7.28
"2023-12-26 11:15:00",1319,12.12,10.19,9.76,0.257,7.311
"2023-12-26 11:30:00",1320,12.12,10.21,9.79,0.256,7.35
"2023-12-26 11:45:00",1321,12.13,10.29,9.87,0.255,7.394
"2023-12-26 12:00:00",1322,12.18,10.37,9.97,0.254,7.449
"2023-12-26 12:15:00",1323,12.17,10.45,10.01,0.253,7.49
"2023-12-26 12:30:00",1324,12.11,10.49,10.05,0.252,7.516
"2023-12-26 12:45:00",1325,12.1,10.48,10.02,0.25,7.544
"2023-12-26 13:00:00",1326,12.09,10.48,10.03,0.249,7.551
"2023-12-26 13:15:00",1327,12.08,10.49,10.07,0.248,7.569
"2023-12-26 13:30:00",1328,12.02,12.42,12.98,0.247,7.595
"2023-12-26 13:45:00",1329,11.98,13.05,14.13,0.246,7.586
"2023-12-26 14:00:00",1330,12.11,11.77,12.78,0.246,7.601
"2023-12-26 14:15:00",1331,12.1,11.6,11.6,0.246,7.606
"2023-12-26 14:30:00",1332,12.16,11.22,10.88,0.247,7.606
"2023-12-26 14:45:00",1333,12.12,11.11,10.67,0.247,7.615
"2023-12-26 15:00:00",1334,12.15,10.76,10.3,0.246,7.629
"2023-12-26 15:15:00",1335,12.13,10.61,10.13,0.247,7.631
"2023-12-26 15:30:00",1336,12.07,10.45,9.99,0.249,7.639
"2023-12-26 15:45:00",1337,12.07,10.38,9.94,0.251,7.641
"2023-12-26 16:00:00",1338,12.11,10.33,9.9,0.253,7.641
"2023-12-26 16:15:00",1339,12.06,10.29,9.85,0.257,7.62
"2023-12-26 16:30:00",1340,12.06,10.23,9.78,0.262,7.605
"2023-12-26 16:45:00",1341,12.09,10.16,9.8,0.266,7.6
"2023-12-26 17:00:00",1342,12.11,10.42,10.13,0.272,7.631
"2023-12-26 17:15:00",1343,12.16,10.55,10.19,0.278,7.635
"2023-12-26 17:30:00",1344,12.13,10.58,10.18,0.285,7.626
"2023-12-26 17:45:00",1345,12.14,10.59,10.19,0.295,7.632
"2023-12-26 18:00:00",1346,12.09,10.6,10.19,0.31,7.646
"2023-12-26 18:15:00",1347,12.06,10.66,10.3,0.319,7.653
"2023-12-26 18:30:00",1348,11.97,12.62,13.23,0.321,7.677
